30329,129,"cryptographi, signatur, cipher, encrypt, cryptograph, protocol, cryptosystem, block, depth, kei",65
30330,130,"current, destin, pump, hold, patch, coon",65
30331,131,"linear, gradient, conjug, precondit, band, tensor, expositori",65
30332,132,"risk, privaci, develop, liberti, civil, polit, disagre, concis, mutex, accur",65
30333,133,"behavior, view, differ, featur, point, hardwar, expert, recur, specifi, lesser",65
30334,134,"explor, relat, come, leverag, vii, iii, chang, individu, analyt, participatori",65
30335,135,"technolog, make, understand, peopl, averag, brain, nike, joi, gene",65
30336,136,"speaker, faculti, candid, talk, distinguish, colloquia, attend, mason, arisen, unsolv",65
30337,137,"interfac, user, human, interact, design, hci, varieti, cognit, graphic, draw",65
30338,138,"work, conduct, individu, internet, show, made, serv, limit, greater, spirit",65
30339,139,"topic, credit, vari, current, repeat, section, max, cours, rotat, vote",65
30340,140,"modul, match, life, longest, calcul, built, imper, idiom, eleg, aesthet",65
30341,141,"curv, auto, recurs, hilbert, trigonometr, arbitrarili, redund, minu, unari, increment",65
30342,142,"decod, multipli, speed",65
30343,143,"project, complet, final, team, progress, class, major, capston, schedul, faculti",65
30344,144,"target, inspect, gabor, multirobot, applic",65
30345,145,"goldwass, cash, homomorph, pkc, paillier, blum, micali, poker, covert, sublimin",65
30346,146,"effect, physic, enabl, avoid, artist, mdx, contain, liquid, cloth",65
30347,147,"technolog, issu, discuss, present, research, trend, relat, overview, emerg, social",65
30348,148,"logic, predic, proposit, reason, proof, theori, sound, classic, complet, axiomat",65
30349,149,"secondari, suffix, min, rna, cut, skip, dualiti",65
30350,150,"instructor, inform, educ, grade, work, offic, assist, period, arrang, lab",65
30351,151,"comput, scienc, major, rang, intend, scientist, idea, repudi, gpgpu, opencl",65
30352,152,"set, field, interfac, refer, radic, monitor, efficaci, lifestyl, clinician, phone",65
30353,153,"object, orient, languag, concept, implement, abstract, except, emphasi, handl, interfac",65
30354,154,"program, step, peter, earli, walid, stuff, eval, dsl, interpretor, renam",65
30355,155,"engin, practic, teach, student, restrict, resourc, academ, choos, spreadsheet, attach",65
30356,156,"exercis, secur, hand, blind, credenti, builder, chebyshev, entir, privat",65
30357,157,"complex, sequenti, exhaust, sublinear, length, repeatedli, superscal, consequ, parametr, proof",65
30358,158,"mine, associ, discoveri, cluster, rule, similar, classif, kdd, dataset, detect",65
30359,159,"inform, secur, assur, protect, avail, attest, confidenti, void, specialti, carri",65
30360,160,"class, lectur, consist, weekli, session, assign, expect, summari, hand, contribut",65
30361,161,"predict, diagnost, advanc, iter, encompass, succe, fuelband, markovian, read",65
30362,162,"guidanc, elect, action, aggreg, recommend, subsect, surgeri, explicitli, sake, left",65
30363,163,"conduct, center, time, multipl, board, higher, examin, elast, feel, freedom",65
30364,164,"microprogramm, needfind, rest, antialias, target",65
30365,165,"data, databas, issu, applic, illustr, short, semi, analys, synops, benchmark",65
30366,166,"issu, impact, student, rang, think, address, afford, devot, org, gather",65
30367,167,"applic, web, technolog, introduct, multimedia, wide, access, support, domain, internet",65
30368,168,"automata, complex, theori, machin, finit, ture, complet, formal, languag, theorem",65
30369,169,"system, optim, recoveri, control, concurr, intern, evalu, detect, crash, lock",65
30370,170,"advis, faculti, master, grade, accept, assign, approv, supervis, lead, archiv",65
30371,171,"comput, histori, social, tradit, field, implic, determinist, core",65
30372,172,"softwar, manag, cycl, requir, mainten, cost, life, lifecycl, valid, estim",65
30373,173,"data, map, reduc, stream, singl, logarithm, separ, adword, meet",65
30374,174,"aspect, thing, wrong, trick, flaw, cyberspac, offens, unexpect",65
30375,175,"student, code, prior, graduat, credit, univers, experi, submit, note, relat",65
30376,176,"theori, rigor, engin, foundat, serv, sophist, singl, merit, perspect, boundari",65
30377,177,"cellular, swarm, automata, nest, nomad, immun, ant",65
30378,178,"devic, power, conserv, synchron, macro, harvest, wirelesss, posit, block, deploi",65
30379,179,"includ, topic, system, cover, addit, examin, introduct, oper, investig, overview",65
30380,180,"descript, present, term, found, previou, set, move, tradition, vui, nonrecurs",65
30381,181,"technic, engin, product, deliv, gather, affect, divison, proactiv, routin",65
30382,182,"python, csc, skill, varieti, jflap, uncomput, jump",65
30383,183,"inform, autom, complex, variat, hide, easili, sat, local",65
30384,184,"valu, incorrect, miss, discov, retriev, fals, proce, unreli, lack, solv",65
30385,185,"disk, wire, pthread, robin, sjf, trap, cpi, color",65
30386,186,"introduct, proof, set, function, relat, induct, mathemat, techniqu, order, correct",65
30387,187,"program, languag, java, specif, data, script, lead, mark, flexibl, domainspecif",65
30388,188,"applic, depth, construct, analysi, framework, prerequisit, modern, server, list, lightweight",65
30389,189,"report, review, collabor, supervisor, thinker, subdisciplin, experienti, profess, oversight, factor",65
30390,190,"method, captur, dispers, ellipt, ensembl",65
30391,191,"size, magic, host, date, conwai, john, mandelbrot, return, hmmm, logisim",65
30392,192,"problem, solut, solv, explor, relev, relat, evalu, identifi, debug, difficult",65
30393,193,"understand, base, deal, familiar, core, bodi, plai, manner, hand, signific",65
30394,194,"manag, measur, monitor, passiv, snmp, window, bean, begin",65
30395,195,"studi, case, includ, requir, exampl, exist, practic, materi, knowledg, role",65
30396,196,"bridg, ccg, chess, checker, find, combinatori, pracitc, backgammon, othello, sokoban",65
30397,197,"multipl, transform, match, matrix, graph, fourier, fast, pattern, polynomi, combinatori",65
30398,198,"monad, variabl, assign, moggi, cmix, placement, fake, bad, alpha, project",65
30399,199,"defin, good, satisfi, connect, stanford, crucial, convei, bull, hope, clear",65
30400,200,"design, arithmet, microprogram, microprocessor, processor, adder, fetch, peak, blog",65
30401,201,"govern, current, practic, solut, support, develop, late, protect, procedur, cheat",65
30402,202,"multicor, project, intel, speaker, break, focu, preview, playstat, duo, gpgpu",65
30403,203,"seri, cantor, gdb, gcc, paradox, coeffici, galoi, arrow, integ",65
30404,204,"definit, form, natur, transfinit, constant, minor, zermelo, monoid, real",65
30405,205,"earn, colloquium, encourag, total",65
30406,206,"protocol, switch, ethernet, lan, span, packet, class, bridg, side, focu",65
30407,207,"databas, queri, relat, manag, process, design, languag, physic, sql, relationship",65
30408,208,"natur, societ, societi, live, creativ, threaten, predominantli, movement, iii",65
30409,209,"smuggl, iran, russia",65
30410,210,"design, maintain, involv, write, interconnect, modul, decompos, correct, dhtml, suppli",65
30411,211,"program, introduct, applic, control, elementari, procedur, flow, matlab, function, taught",65
30412,212,"percept, perceptu, human, action, materi, stimuli, peopl, therac, creator, deontolog",65
30413,213,"algorithm, search, sort, tabl, data, analysi, space, hash, time, string",65
30414,214,"global, local, collect, free, prompt, regularli, dataflow, triangular, visibl, record",65
30415,215,"tool, practic, project, techniqu, code, survei, improv, strategi, multithread, express",65
30416,216,"process, coverag, curricula, list, masteri, recipi, harden, curriculum",65
30417,217,"pick, neurosci, white, moor, augment, exponenti, mind, power, artifici",65
30418,218,"transfer, throughput, upgrad, rtt, nic, ntf, overcom, kind, multicast",65
30419,219,"xml, document, describ, xsl, dom, extens, markup, valid, navig, style",65
30420,220,"script, nonnumer, distil, recogn",65
30421,221,"function, higher, evalu, express, reason, formula, safeti, exposur, algebra, lazi",65
30422,222,"window, edtec, mirror, credit, thought, fedora, apach, wrapper, samba",65
30423,223,"kinet, actuat, sensor, sculptur, react, motor, forc",65
30424,224,"memori, term, receptor, sens",65
30425,225,"cooper, coordin, competit, autonomi",65
30426,226,"locat, pong, ping, bulk, noisi, tradition, sketch, run",65
30427,227,"comput, scienc, interest, area, special, pursu, gentl, acceler, contribut, high",65
30428,228,"discuss, probabilist, analyz, propos, failur, grep, urg, racial, prison, mcluhan",65
30429,229,"integr, bibliographi, increasingli, scenario, taught, identifi",65
30430,230,"game, graphic, simul, build, previou, dimension, facet, art, gsa, john",65
30431,231,"relev, practition, standard, directli, class, interest, gener, produc, illumin, malwar",65
30432,232,"text, retriev, web, content, metadata, classif, scratch",65
30433,233,"cuda, tbb, serial",65
30434,234,"input, output, implement, intertwin, articul, forens",65
30435,235,"aspect, cover, process, touch, part, cope, devot, dwell, map",65
30436,236,"program, paradigm, scope, select, logic, fill, lifetim, simpl, imageri, fixpoint",65
30437,237,"peopl, arrang, institut, earth, new, median, bipartit",65
30438,238,"method, strength, weak, industri, larg, opportun, gap, threat, formal, earn",65
30439,239,"area, import, applic, formal, methodolog, foundat, role, knowledg, consider, construct",65
30440,240,"semest, long, focu, research, guid, current, chang, repeat, highli, typic",65
30441,241,"chart, formula",65
30442,242,"semant, featur, formal, imper, actor, scala, modular, calculu, logic, denot",65
30443,243,"factor, devic, explor, push, wae, spars, eigenvalu, ten, squar",65
30444,244,"comput, molecular, bioinformat, biolog, dna, molecul, quantum, phylogenet, acid, nucleotid",65
30445,245,"todai, popular, technolog, content, world, open, www, mechan, speed, music",65
30446,246,"student, learn, work, experi, appli, plan, materi, ground, gain, take",65
30447,247,"scienc, disciplin, data, librari, broad, combin, driven, taught, incorpor, challeng",65
30448,248,"osi, refer, telecommun, antitrust, tort, metropolitan, issu",65
30449,249,"comput, intend, properti, futur, scienc, perspect, inform, product, specif, word",65
30450,250,"geometr, intersect, polygon, field, alias, anti, buffer, frame, visibl, cull",65
30451,251,"structur, program, arrai, tree, recurs, test, string, pass, primit, unit",65
30452,252,"idea, practic, theoret, underli, week, detail, critic, begin, discuss, advantag",65
30453,253,"wireless, csma, antenna, hop, aloha, mimo, cdma, channel, icmp",65
30454,254,"larg, scale, mapreduc, hadoop, teh, modul, recognit, hypothesi",65
30455,255,proce,65
30456,256,"wide, world, write, familar, bin, prerequisit, abil, simpl, cgi, isomorph",65
30457,257,"confus, reli, opinion, interfer, incur, violat, neglect, inconclus, dozen, appar",65
30458,258,"ait, intimid, hardwir, internation, grant, fund, venu, oper",65
30459,259,"robot, autonom, mechan, kinemat, dynam, interact, serial, paramet, sensor, pervas",65
30460,260,"forens, protect, insight, move, heal",65
30461,261,"network, internet, multiclass, effici",65
30462,262,"architectur, perform, evalu, gener, microsoft, textbook, heterogen, speed, industri, handout",65
30463,263,"present, project, technic, report, written, oral, polici, set, repres, group",65
30464,264,"fault, test, canon, check, bmd, bdd, bist, lfsr, fsm, atpg",65
30465,265,"program, languag, programm, construct, multipl, foundat, memori, overrid",65
30466,266,"altern, organ, effect, person, execut, idea, short, main, help, bring",65
30467,267,"time, project, permit, warm, sketch",65
30468,268,"analysi, method, design, tool, review, applic, empir, symbol, toolkit, sampl",65
30469,269,"low, abstract, microkernel, part, sel, overview, fame, australia, metal, bare",65
